,分ち書き
678,
679,前回は当日ダメモトで電話し、たまたま「ばらちらし」なら提供できる、とのことでしたが、今回は1ヶ月も前に予約を入れ、きちんとにぎりを頂きます
680,一風変わったアプローチではあるものの、凛とした佇まい
681,前回も述べましたが、ネタに手が込んでいる一方で、ガリはとても普通です
682,開店前から全席にガリを並べており、乾いてしまわないか心配になってしまう
683,一発目は大トロ
684,トップバッターがエースで四番なのは意見が分かれるところでしょう
685,非の打ちどころのない味わいですが、最初の一口としては脂が強すぎる
686,カワハギ
687,ほーら言わんこっちゃない、大トロの脂で口の中がバカになっており、カワハギの繊細さがぼやけてしまう
688,ただ、名刺代わりに大トロを出すのは店主のポリシーのようなので、今後お邪魔する際は、大トロを食べた後にガリとお茶で舌の上を片付けておこうと心に決めました
689,ブリ
690,色々と手が込んでいるとは思うのですが、ブリ特有の歯ごたえが薄く、ピンと来ませんでした
691,甘エビは1秒湯にくぐらせてから、3日間熟成させる
692,ねっとりとした甘さが吸い付いて来る
693,美味
694,金目鯛を昆布〆してからの塩焼き
695,これには全面降伏
696,魚の旨味、脂の乗り具合、どれを取っても完璧で、思わず唸ってしまいました
697,アメリケーヌソースのような味噌汁
698,甲殻類の特長をこれでもかというぐらいに凝縮
699,それでいてクドくなく、品格すら感じられます
700,塩アナゴ
701,ふかふかに蒸した優しい穴子に柚子の香り
702,さすがです
703,一度ツメで食べてみたいなあ
704,ヒラメは2週間熟成
705,こちらは企画倒れ
706,熟成が過ぎてしまい、食感が失われ、それはひとつの死のかたち
707,残念だ
708,ホタテも同様
709,色を失った食材に魅力を感じることはできない
710,ヅケは20日熟成
711,うーん、、、なんでもかんでも熟成させる必要は無いのにな
712,もちろん熟成は当店の特徴ではあるとは思いますが、素材の個性に合った工夫が欲しいところです
713,ズワイガニ
714,割合はシャリが2のカニが8でおはぎ状態
715,これを出されて喜ばない客はいないでしょう
716,ばびろんまつこなら濡れてしまうかもしれません
717,逆に言うと、大衆に迎合したハリウッド映画的な一品でもあります
718,味は見ての通りズワイガニ味
719,サンフランシスコのフィッシャーマンズワーフではもっと大量のほぐし身が5ドルぐらいで売られているということを指摘しておく
720,「盛りすぎちゃったかなあ」と店主がつぶやきながらウニを出してくれる
721,純粋に嬉しく質も高い
722,ただ、はし田のウニの盛り付けに慣れてしまった私としては妙に騒ぎ立てることなく至って冷静に対応
723,玉子はフワフワのかすてらスタイル
724,ただ、熟成にここまで手がかけれるのであれば、もう少し生地の目の細かさ等を追求できるのではあるまいか
725,にぎりは一通りこちらでおしまい
726,不完全燃焼だったので、追加で「ばらちらし」を注文するか死ぬほど迷ったけれどやめておきました
727,味に満足しない場合に満腹で満足させようとするのはデブの発想ですからね
728,熟成は痛し痒しですね
729,おっ、と思えるようなネタに化けることもあれば、魚の人となりを改悪してしまうこともある
730,もちろん、ランチのにぎりで全てを判断するのはルール違反なので、近々夜にお邪魔して最終的な判断を下そうと思います
731,ところで、私はカウンターの隅っこで細々と食べていただけなので被害はありませんでしたが、店主がとにかく客にカラむカラむ
732,「技術で一番になるには突き抜けたことやらなきゃ」「ウチはオンリーワン」などなど、常にウンチクを披露している一方で、相手をさせられている客は疲労しています
733,熟成にしろ客あしらいにしろ、もうちょっと普通にすれば良いのにな
734,■写真付きのブログはコチラ⇒　http://www
735,takemachelin
736,com/2015/12/blog-post_8
737,html
738,熟成鮨で知られるこちら、すし通さん
739,ランチはちらしもありますが、￥5775で、握りがいただけます
740,それならと、熟成鮨を味わいに、伺ってみました（＾-＾）因みに、ホームページには鮨懐石や、￥12600のコースなども記載されていますが、現在はやってらっしゃらないとのこと
741,今回は、握りが11貫の￥5775のコースをお願いしました
742,●大間　本鮪の大トロ鰹出汁に漬け込んで、12日熟成した鮪は、50の隠し包丁が入っているそう
743,脂が全くクドくなく、美味しい♪●アカハタ●お味噌汁「和風ブイヤベース」と（＾＾）10種類の魚の出汁を裏漉ししたお味噌汁は、雑味がなく、コクがあって美味しい（＾-＾）●2週間熟成の平目の昆布締め口に含んでびっくり
744,ねっとりとした平目は、もう既に今までいただいた平目とは全く別物
745,ムースみたい、かな
746,
747,
748,●金目鯛の昆布締めの炙りあ、これ、とっても美味しい～(((o≧ヮ≦)o●新烏賊のゲソスミイカの赤ちゃんで、2週間くらいしか食べれないそう
749,しっとり、柔らか～い（＾-＾）●ずわい蟹の握り「蟹のおはぎです」って（＾o＾）蟹8にシャリ2というものすごい握り
750,握りというか、蟹を楽しむためのものです♪●シマアジ●帆立●甘海老の湯霜握り1秒くぐらせて、3日熟成
751,ねっとり甘い
752,●富山の白海老●蝦夷紫雲丹●厚焼き玉子シャリが、粒感がしっかりしています
753,聞くと、硬質化するものとしないものの2種類使っているそうです
754,そうする事で、パラっとほぐれるような食感に仕上げているそう
755,赤酢2種と、白酢1種をブレンド
756,ランチでは、熟成鮨は2種類出すのが限界とのこと
757,ご主人は勢いがあって、お話が面白く、とっても楽しく過ごせました（＾-＾）例えば、2週間熟成した平目の昆布締めが、自分にとって美味しいかと言うと、それは違ったりもしますが
758,
759,
760,(^_^;)トータルで考えると、満足度が高いランチだったと思うので、また伺いたいと思います☆
761,分子ガストロノミーだと呼ばれている鮨
762,これまでこういう握りを食べたことがあるかといえば、一度だって無いし、鮪の繊維を除いてだとか隠し包丁がどうだとか技巧へのこだわりはしっかり伝わる
763,でも鮨が食べたいという極めてシンプルな欲求への応えでは必ずしもないかもしれない
764,50本の包丁目ゆえに「ムースのような」蕩け具合（と評価されている）のトロは、舌の上でもたつきを感じる
765,裏側だけに18本入れたという烏賊はペチペチして噛んでも噛んでも落ち着いてくれない
766,タネとシャリが8：2だというズワイ蟹は、そのバランスの理由や利点がわからない
767,ロジックがある握りならばなおのこと、何故どのようにベターなのか、うんちくに頼ることなく口の中で展開するストーリーがないものだろうか
768,「伝統の再構築」というよりは、創作鮨だと思った
769,入った瞬間から落ち着かない居心地
770,大将は、客に美味しいものを食べて欲しいとか鮨を楽しんで欲しいなどといった気持ちよりも、自分の信念のために握っているのだろう
771,その意味では学者や研究者ならではの態度なのだと思う
772,小僧さんたちは笑顔も無くホスピタリティも感じさせない
773,大将の手伝いだけしているという感じで、お店と客の一体感があるとすればその蚊帳の外にいるような存在感
774,目線、口調、表情など、鮨そのもの以上に職人のそういう細かい部分を見ている客だっている
775,飲食店はあくまでもサービス業、そこが抜けているお店はセルフアウェアネスを一度見直したほうがいい
776,シャリとお椀、美味しかったな
777,
778,2008年オープン、六本木駅からヒルズを抜け徒歩8分程度喧騒から離れた所に熟成寿司の有名店すし通はあります
779,店内は清潔感がありうまく光がコントロールされているので地下とは思えない程に明るく、また大将も明るい方なので店内も終始笑いが耐えません
780,一人で行っても大将が気を使って下さり話しかけてくれるのでカウンター鮨が不慣れな方でも楽しく過ごせます
781,店の中央に見えるのは氷室、ここで熟成が行われます
782,ちなみにこの氷室は350万円だそう
783,ランチには握りとバラちらしがあり握りは大将のみ、人気なので前々からの予約が必要
784,11貫のコースを頂きました
785,寿司ネタには隠し包丁が綺麗に入っており、シャリは赤、米は2種類使っており硬質と軟質を混ぜているそうです
786,何度かランチで訪問させていただいています
787,基本全てが熟成、濃厚さと口溶けとねっとりとした口当たりが特徴
788,コースのみでお好みはディナータイムのみです
789,*本マグロとろすし通の代名詞、名刺代わり
790,必ずこのトロからスタートするのはすし通
791,2週間熟成させたとろを更に鰹だれの中に1週間漬け込み56の包丁を入れたもの
792,口当たりはムースの様に溶けて、しゃりはほろほろこのお味には痺れます
793,初めてのお味、これが熟成寿司かと感動、自信を感じる完成形の美味しさです
794,*縞鰺7日間熟成
795,スッと噛み切れる絶妙な柔らかさ、甘く溶ける鯵は通常の寿司ネタとの差がよく出ています
796,*ノドグロ昆布締めの塩味
797,肉厚なノドグロ、皮は炙ってあるのでパリッとしています
798,柔らかく脂ののったお味
799,*白烏賊香り高い酢橘に甘く蕩けます
800,*椀物ここで椀物が出てきます
801,具なしの味噌汁もすし通流
802,10種類の魚を裏漉しされた出汁がしっかり出ていて美味しいです
803,*赤身の漬け*甘海老見るからに身が弾ける様な姿をした甘海老
804,1秒間だけ湯にくぐらせて、3日間寝かせた甘海老です
805,プリッした感じは素晴らしく、その後はねっとりまとわりつくような濃厚さと甘さ、ネタも大きく堪能できます
806,*鮃熟成期間は2週間、昆布締め
807,歯応えがあり、最初はソフトなお味、後半は噛めば噛むほどに深い味わいを楽しめます
808,*帆立肉厚で大きなホタテ、シャリが見えません、甘みが効いています
809,*白海老富山の白海老が、山盛りになった豪快な一貫
810,甘く口の中でたくさんの白海老の甘さと旨みが広がる贅沢なお味
811,白海老主体なのでしゃりは少なめです
812,*ズワイガニ白海老より更に驚くのがこのズワイガニのフォルム
813,8割が蟹、2割がしゃり、これもすし通ならでは
814,大将考案の他ではお目にかかれないその存在感、口に入りきれない程のズワイガニ
815,かに味噌がちょうど良く入っており、これが濃厚さをプラスして大変美味しいです
816,*うに根室のうに、においは全くなく蕩ける良いうに
817,こちらのうにはいつも安定しています
818,*玉お弟子さんが名物のばらちらし作られていて、見ていたら大将が｢ちょっと食べる
819,｣と言ってくださりハーフをいただく事にしました
820,*ばらちらしハーフこれだけでランチが予約でいっぱいになるのが良く分かる絶品のバラちらし
821,鮪の中落ちの旨みが素晴らしく、飛子のプチッとした感じといくら、うに、その旨さを引き出す酢飯のテイストが絶妙
822,驚くこと間違えなしのお味です
823,<再訪>*本マグロとろ*縞鯵*甘海老*ノドグロ*赤身の漬け24日もかけて作り上げる漬け
824,こちらは前回よりもぐっと美味しかったです
825,大将も今日の漬けは良いと仰ってしましたが確かに納得のお味
826,新鮮な甘みとさっぱり感、染みる様なネタで大変美味しかったです
827,*九絵入り口は穏やか、後から旨みや濃厚さを感じる一貫
828,*帆立*新烏賊のげそツメの甘さと、歯応えがありいい組み合わせです
829,*白海老毎回倒れる程いっぱいの白海老、今回は盛り盛りで倒れました
830,*ズワイガニ*うに<再訪>*本マグロとろ*昆布締めのカワハギ*金目鯛の昆布締めの塩焼きタネが大きくてシャリが見えない程
831,肉厚で脂がのっていて美味しいです
832,*あなごの塩焼き甘くふかふか、こちらで穴子を頂くのは初めてでしたが良かったです
833,*鮃*縞鯵*赤身の漬け*甘海老*ズワイガニ*うに<全文はこちらです↓>http://food-garden
834,net/foodpost/%e3%81%99%e3%81%97%e9%80%9a/
835,久々にすし通でランチにぎり
836,新イカのゲソなど期間限定のネタなどを楽しみました
837,傍で作ってるばらちらしがあまりに美味そうだったので、今月ランチでもう1回来ます
838,----------------先月のランチに続き、今回は夜訪問
839,夜は基本おまかせのみのようです
840,おまかせは、つまみとにぎりが交互に出されるスタイルです
841,この日はつまみ9品、にぎり12貫（1貫はおこのみで追加）が出てきました
842,つまみも確かにどれもハイレベルではあるのですが、やはり夜もにぎりのインパクトが強過ぎて、できればつまみはなしで、大将の握りだけを20貫とか食べたいというのが本音かも
843,この日、印象に残ったのはこの季節しか手に入らないという巨大な生とり貝
844,身の厚さ、旨みの凝縮度合い、こんなとり貝は他で食べたことありません
845,それと、ボタンエビ
846,大将曰く「海老の3要素、甘み、ネットリ感、プリプリ感のすべてが楽しめるように熟成させました」とのこと、確かにその通りでした
847,もう1つは鰹のヅケ、鰹の生臭さを消して、旨みだけを引き出してて、食感含め何も聞かず食べたら鰹とわからないかもしれない1貫でした
848,次はまたランチかなぁ（2週間先まで予約埋まってるらしいけど）
849,------------------西麻布、六本木通りから少し入った路地の地下1階にある、江戸前鮨の”求道者”たる大将が握る寿司屋
850,ネタの熟成はもちろんのこと、食感を良くするための隠し包丁やネタのポテンシャルを最大限に引き出すにぎり方など、伝統的な江戸前鮨の手法を大事にしつつも、自身で新しい寿司の境地を開こうとしている、適切な表現が思い浮かびませんが、さながら新興宗教の総本山のような、そんな寿司屋です
851,"夜は、つまみとにぎりが交互に出るスタイルで、1人だいたい25,000円くらいの高級店なのでそう頻繁には行けないですが、ランチは8貫3,000円、11貫5,000円のリーズナブルなランチにぎりが用意されているので、まずはランチを伺ってみて、良ければ夜も行ってみるというのが良いかと"
852,自分も夜は、ずいぶん前に一度行ったきりだったので、予約の取りやすいランチに訪問
853,予約時に11貫のにぎりコースを頼んでおきました
854,連休の合間ということもあり、カウンターもだいたい8割くらいの入り、結構女性のお一人様が多かったですね
855,カウンターは12席ありますが、大将が右へ左でリズミカル移動しながらゲスト1人1人の前にお寿司を置いていきます
856,自信の握りなので、やや説明が多めではありますが、そんな嫌みなレベルではないと思います
857,この日のおまかせ11貫は次のような流れで
858,1貫目
859,熟成大トロの炙りヅケ2貫目
860,スズキ3貫目
861,金目鯛の塩焼きにぎり4貫目
862,塩穴子5貫目
863,赤身のヅケ6貫目
864,シマアジ7貫目
865,ズワイ蟹のにぎり（蟹8：シャリ2）8貫目
866,新潟産のエビ（名前忘れましたが、なんでも痛みの早い海老らしく、地元以外ではなかなかお目にかかれない海老とのこと）9貫目
867,中トロ10貫目
868,白海老11貫目
869,雲丹のにぎり※写真なし（手渡ししてくれますが、うまく受け取れるかどうかで常連度わかるかもｗ）締め
870,玉子ズワイ蟹、白海老、雲丹は「えっ
871,
872,そんなに」っていうくらいどっさりとシャリに乗せて、というかシャリが隠れるくらいな感じで握ってくれます
873,この辺は伝統的な江戸前の「粋」とは一線を画す、こちらの真骨頂かもしれませんね
874,"いずれにせよ、この内容で5,000円（税・サ別）はかなりおトク感ありますね"
875,近々また夜も行ってみたいと思います
876,
877,よく雑誌で見かけていたすし通さんにお昼を食べに行くことにしました
878,予約は２ヶ月前から受付と言っていたかな
879,お店でそんなことを言っているのを耳にしました
880,しかし電話をした時は知らなかったので完全に出遅れで握りのランチは売り切れ
881,今回はばらちらしにしました
882,お店に行くと一人で訪問にも関わらず個室へ
883,ばらちらしの客は個室のようです
884,ゆっくりできて良い感じですね
885,すぐにばらちらしとお味噌汁が運ばれてきます
886,ばらちらしはウニがたくさんのっていました
887,ウニ好きとしては嬉しい限り
888,他のお魚もとても美味しかったです
889,そして、特筆すべきはお味噌汁ですね～かなり贅沢に作っているとか
890,何で見たのか忘れましたが
891,お味噌汁だけ飲めるなら飲みたい
892,さて、帰りですが個室から出てもありがとうございましたもなし
893,いや暫くしたら女性の店員さんが慌てて出てきましたけどね
894,なんとなく店内の会話を聞いていて思うところはありましたが、カウンターで握りを食べることはないかな
895,
896,2015
897,8
898,いままでに3回ほど当日予約を試みましたがすべてふられてしまいました
899,ふられてしまうとやはりどうしても食べたいという気持ちが強くなり予約をして伺うことにしました
900,お祭りの前の準備期間のようにワクワクドキドキ楽しみにしている時間はモチベーションをあげてくれますね
901,期待が高まるなかにはじめてのお店にはいるのは期待と不安が混ざりあって複雑な気持ちです
902,さらに大将の目の前の席でさらに緊張します(汗)今回は食べることに集中して写真を撮りたいのをガマンしましたというよりも大将の握っている姿に見とれてしまいました
903,大トロ、のマグロ最高に美味しいです
904,ひらめほたてのどぐろ白いか、やわらかくて口の中でとろけます
905,赤身のづけ車エビ、プリプリ感が凄まじいです
906,しまあじしろえびずわい蟹、の身
907,うに、これでもかとたくさんのっかり最高です
908,玉子焼きお椀すべてが美味しくて食べたらわかります
909,大将のお鮨に対する気持ちがひしひしと伝わってきます
910,食べることによって思いが伝わってきました
911,やはりランチはお得です
912,また是非ランチもディナーも伺いたいです
913,インプットしました
914,
915,ずっと気になっていたすし通
916,2回ほど予約でフラれながらもやっとランチ握りの予約が取れて伺ってまいりました
917,11カンの握りを注文したのですが、どれも素晴らしい
918,オールスターです（笑）赤酢の固めのシャリですが、ネタによって、シャリの量が調整されており調和が素晴らしい
919,どれも良かったのですが特に印象に残ったものを書きます
920,生イクラが今までで一番美味しかった
921,生臭さとは無縁
922,弾ける食感
923,素晴らしい
924,生イクラとは、すじこからほぐすものなのですが、一年に2ヶ月しかいただけないそうです
925,殆どのものは醤油づけのイクラだそう
926,ズワイガニ
927,これは、シャリ2ズワイガニ8というくらいズワイガニモリモリな一品
928,柔らかく今までに食べたことのない味わい
929,また伺いたい素敵なお店でした
930,ランチ鮨11カン
931,5940円まぐろしまあじあまえびのどぐろほたてげそ
932,すみいかはたしろえびいくらずわいがにうにたまご口コミの中には店主のウンチクが長いとかイロイロかかれているのも見受けられましたが、私が座った席がカウンターのはじっこだったせいか
933,あまり話すこともなく、まったくそのような感じはしませんでした
934,淡々と出していただいた感じです(
935,^ω^
936,)
937,夏の寿司～～六本木と西麻布交差点中間にある、すし通さんへランチ
938,http://www
939,sushitsu
940,jp/暖簾をくぐり地下に
941,アプローチが期待感を煽る～こちらは熟成が得意のお店～果たしてー
942,店内に入ると長めな12席のカウンターはほぼ満席
943,そしてolが結構居ます
944,六本木olはランチで寿司食べるんだね～
945,ちらしもあったけど、握り11貫を注文～たくさん人が居たので写真は自重
946,出てきたのは1貫目から中トロ
947,12日間寝かせたものですがきれいな色と臭みなし
948,熟成の技術の高さが伺えます
949,そして握る前に50回を包丁を入れ食べやすく・・・口に入れれば瞬間で消えます
950,他、鯵（塩締め）、カワハギ（昆布締め）、甘えび、のどぐろ（昆布締めの炙り）シマアジ（5日寝かしたもの）、鰹、白えび、赤身漬け、蟹（味噌と和えたもの）、海胆、梅肉手巻きネタもよく、熟成も多くてコレで5000円なら安いな
951,熟成の技術は半端なく、どれも旨味はあったが、熟成させていると旨味の傾向が似通ってきてるような～旨味は増えたけど没個性
952,ま、馬鹿舌なだけなんでしょうけど
953,近年流行りつつある熟成
954,ここまでの完成にはかなり試行錯誤したのではないかと安易に想像できる
955,研究が生んだ寿司がこれからどう変化するか、また見て食べてみたいな～
956,
957,しょっぱい
958,どうにもしょっぱ過ぎる印象しか残らなかった
959,一番最初に出された大トロも、旨味よりしょっぱい印象の方が残ってしまい残念
960,ところどころ、まあまあのネタは出るものの、唸ったかときかれれば、淡々と食べたと返すしかない
961,店主はとにかく自信満々で、熟成期間や研究の成果をききもしないのに教えてくれるが、他の客もいるなかで「でも僕の感想はイマイチです」というと、美味しく食べている他の方に悪いので、確かに美味しいですと、ニコニコしながら大人の嘘をついた
962,味噌汁を出して頂いたときに、「ウチの味噌汁は酒のアテにもなる」と話しかけられたが、具がない味噌汁は酒のアテにはならない
963,少ないとも僕には
964,酒を頼まない客に店主が「俺も酒飲めないんだよね」といっているのをきいて、色々納得した
965,僕の舌がバカなのだろうが、全体的にしょっぱいのが残念
966,だけどコスパはまあまあ良く、店構えも高級感はあった
967,
968,常識を覆す絶品手仕事、鮨という1時間の極上エンタテインメント
969,初めて訪れたときにあまりにも衝撃的だったお鮨、すし通
970,熟成を中心に丁寧で時間をかけたネタの仕込み故に生まれる、とろけるような食感、それでいて素材が沁み入る感覚を長く楽しめる、そんなお鮨なのです
971,こんなにネタがもりもりなのに、一瞬でとろけてしまう鮨達
972,圧巻の11貫です
973,口に入れてあっという間に幻のように消えてゆくのに、幸福の余韻がいつまでも残る鮨達
974,至福のクエ、丁寧に包丁の入った縞鰺、ネタ8割のずわい蟹、二階建てのウニなどなど
975,こちらのすし通、なんと土曜日の昼は子連れ可としております
976,前回はそれで子供と伺ったのですが
977,このお店、鮨を味わえるのはカウンター限定、そのとき、娘はまだ寝てばかりいる時期だったのでまだ良かったのですが、今となっては他のお客様の手前、なかなかまだ小さすぎる子供と行くのはとても気がひけます
978,今回は娘さんにはお留守番してもらって、ゆっくり感情の赴くままに堪能させて頂きました
979,やっぱり鮨はカウンターですよね
980,というわけで子連れ可のお店として紹介していますが、訪問の際には自己責任でお願いします、笑
981,
982,夏の事ですが・・・熟成鮨がいただけるすし通さんでランチ☆予約を試みるも、「握り売切れです」とフラれ
983,一か月以上前から予約して伺いました
984,平日のお昼ですがカウンターは満席
985,年齢層がとても若く、私が多分年長者(t_t)
986,
987,おまかせランチをいただきました☆☆大間本鮪の大トロ☆アカハタ☆お味噌汁☆2週間熟成の平目の昆布締め☆金目鯛の昆布締めの炙り☆新烏賊のゲソ☆ずわい蟹の握り☆シマアジ☆帆立☆甘海老の湯霜握り☆富山の白海老☆蝦夷紫雲丹☆厚焼き玉子初めて食べる熟成鮨は、正直美味しいよりも不思議の一言
988,特に平目はムースのようなねっとりなような・・・平目なの
989,
990,の世界
991,50の隠し包丁を入れている鮪はとろけて美味しかったです(＾＾）シャリのほどけ感と食感が印象的でしたが、二種類のお米を使用しているのでお米がくっつかないそうです
992,三種類の酢を使用しているというお酢の具合も好きでした♪何十年かけてもまだ熟成鮨として出せるのは8種類位だそうです
993,ランチで出せる熟成鮨はコスト的にも時間的にも二種類でしたが熟成では無いお鮨もとても美味しかった～
994,大将とのお話も楽しく、大満足ランチでした(^_^)
995,（2015
996,7中旬
997,初訪
998,昼）熟成鮨をメインに出されているとお聞きして、西麻布の「すし通」さんに伺いました
999,入り口は道路に面してあり、暖簾をくぐって、階段で吹き抜けの地下に降りるとお店になります
1000,かなりの大箱で、カウンターは横並びで12席
1001,個室が3つあります
1002,お弟子さん3人と女性2人
1003,お弟子さんはひたすら熟成の仕込みをされていて、陰日向な感じ、親方一人で握っていました
1004,こちらは女子率が高い
1005,
1006,この日はカウンターが満卓でしたが、8割は女性でした
1007,∑(๑º口º๑)
1008,
1009,お子様連れも多いようで、ママ友同士のお昼のランチや、女性一人の利用も多いようです
1010,そのせいなのか、アットホームな雰囲気で、親方もかなりフランクです
1011,銀座の鮨屋のような雰囲気や江戸前の活気は感じられないので、好みは分かれるところかと思います
1012,シャリは赤酢、塩梅も程よい感じです
1013,包丁目もそれぞれ違って、熟成ネタへのこだわりが伝わってきます
1014,昼はおこのみの握りとバラちらしのみなので、握り11貫とバラちらしハーフを♫まずは握りから、本鮪
1015,大トロ（12日熟成）◎鱸甘海老（4日熟成）ここでバラちらしハーフ（四季折々の10種類の魚介類を使用）◎味噌汁（四季折々の10種類の魚介の出汁）握りに戻って、鮪の赤身の漬け縞鯵（1週間熟成）◎昆布締めの金目の塩炙り（5日熟成）帆立（大振り）黒ムツ富山の白海老（海老5
1016,シャリ5）ズワイガニ（蟹8
1017,シャリ2）雲丹の軍艦巻き（雲丹5
1018,シャリ5）玉（甘め）バラちらしのハーフも、ネタがたっぷりなのでかなりのボリュームがあり、後半の白海老〜雲丹が重たく感じてしまいました(•́ω•̀
1019,٥)夜はつまみと握りを交互に、かなりのボリュームのようです
1020,また機会があったら行ってみたいと思います٩(ˊᗜˋ*)و
1021,みんな
1022,カレーマンだよ
1023,忘れた頃の鮨だよ
1024,今日はランチタイムに六本木に繰り出ーす
1025,すし通
1026,だれ
1027,
1028,すしどおりって言った人
1029,
1030,六本木通りの仲間じゃないよ
1031,ここ、すし通は熟成・仕事鮨の旗手とも言われる高級店
1032,でもランチはリーズナブルだよ
1033,この日は11貫のおまかせ握りと、限定のばらちらしをハーフでお願いしたよ
1034,いきなり大トローーー
1035,
1036,まさかの展開だよ
1037,なんでも2週間寝かせて表面を炙って1週間鰹出汁に漬けたとかなんとか
1038,ちょっとした入院より寝まくってるよ
1039,続いては、えーと
1040,ヒラマサと、何だったっけかな
1041,ランチってこともあって、ややペースが速めで大至急置いて行かれたよ
1042,でもおいしいからだいたいオッケーや
1043,続いてはホタテ
1044,写真だと分かりにくいけど、メチャでかいよ
1045,ホタテでシャリをロールできるくらいでかい
1046,
1047,そしてこのタイミングで早くもばらちらし
1048,
1049,不意を突かれたよ
1050,しかし美しーーい
1051,
1052,てことでお椀もこのタイミング
1053,アラ汁だよ
1054,はー、速い展開がここで落ち着くー
1055,シマアジ
1056,アジは光物だけどシマアジは白身だよ
1057,ここから再び仕事鮨の真骨頂
1058,金目鯛の炙り
1059,
1060,寝かせて炙って肉厚で
1061,と、旨味爆発ーー
1062,な一貫
1063,
1064,甘エビ
1065,何やら初めての形状だよ
1066,赤身のヅケ
1067,
1068,これまた程よく昼寝してるという話もあるとかないとか
1069,富山の白エビ
1070,
1071,スーパーマリオのキノコに見えるよ
1072,なんじゃこりゃぁぁぁぁぁ
1073,
1074,カニ
1075,カニだよ
1076,シャリがまったく見えないんですけど
1077,こりゃ鮨を通り越して、おはぎや
1078,カニが8割、シャリ2割
1079,そして危うく乾杯できそうなくらいの盛り盛りのウニをたべて
1080,お菓子のような玉でフィニーッシュ
1081,昼と夜がどう違うのか気になるところだけど、ひとまずは本当にこのクラスとしてはリーズナブルすぎるので昼はおすすめ
1082,大将のうんちくを聞きまくるもよし、まるで聞かずに食べるもよし
1083,こだわりも押しも強いオレ様系の江戸前鮨
1084,是非一度たべてみて、好みを確かめてみて
1085,↓↓↓クリックよろしくお願いします↓↓↓【ここをクリックしてくれるとブログランキングが上がってうれしいよ
1086,】リンク先に飛んだら投票完了のしるし
1087,
1088,ランチにて訪問、ランチはチラシまたは握りの二つの選択肢です
1089,超人気店につきあらかじめの予約が必要です
1090,六本木通りから少し入った静かなエリア、目立たない建物の地下一階
1091,またまた和風なサンクンガーデンの作りが素晴らしいですね
1092,店内の造りも美しく氷室が直ぐに目に飛び込んできます
1093,粋で鯔背という形容がぴったりなご店主の藤永さんは15歳から鮨一筋の筋金入りな鮨職人さん
1094,伝統的な仕事を敬いながら研究熱心にそれぞれの魚に適しどうして頂くのがベストなのか
1095,顕微鏡で繊維の入り方を分析し熟成や刺しを入れたり水分をどう管理するのが一番旨いのか
1096,などを追求し続けている鮨オタクとの事
1097,ご自身の仕事に誇りを持ちそれを突き詰める姿勢や仕事への愛情がよく伝わって来ます
1098,シャリは赤酢を使いその硬さや塩梅、温度、魚との合一、温度、共にお見事でした
1099,特にその熟成されたネタの旨味は半端なく魚を熟成させる技に対する概念が変わります
1100,〆の玉子も味噌汁もガリに至るまで全てが素晴らしく感動の連続です
1101,この日の握り熟成鮪平目金目鯛あら黒ムツ熟成鰹白海老赤身漬け帆立ズワイガニ雲丹玉子これからも通いたいと思うまさに唯一無二な最高な鮨でした
1102,心技体のバランスが取れた素晴らしいご店主との出会いに感謝です
1103,
1104,お寿司屋さんも飲食業であり、サービス業だと改めで実感させられたお店
1105,入口ののれんからすでに雰囲気があり、地下の店舗に降りたら風情があり、お店に入るまでにドキドキされられた
1106,店内に入ると素晴らしいカウンターの扇形
1107,清潔感あふれる店内で席に通される
1108,まさに飲食店に入ってから物語が始まるんだと退店後に感じた
1109,おまかせ11貫で握ってもらう
1110,ここからは詳細を書くと楽しみがなくなるので、是非体感してもらいたい
1111,まず度肝なのが最初に「大トロ」スタート
1112,だんだん脂が乗ってるネタを出すというルールなど、このお店にはどうでもいいルールだ
1113,実際、そこからだんだんボルテージが上がるようにおもしろいネタが出てくる
1114,これはfbですぐにバスるだろうなってネタもある
1115,お酒を飲まずに食べたのだが、お茶が少しでも無くなると入れてくれる
1116,その数60分で6回
1117,ホスピタリティもすごい
1118,しかも従業員は若いかわいい女の子
1119,どういう指導をしているのか、接客の勉強にもなった
1120,写真は通常たくさん撮るが、写真を撮る数秒も惜しんで口に運んだので無し
1121,大将が一生懸命握ってくれていて、カウンターではない後ろの席には握りを出さないというこだわりがあるほどで、後ろのボックス席に配膳する時間で劣化したものすら出したくないという心意気を語っていた
1122,なので写真なんて失礼で撮れなかった
1123,これが礼儀だと思ったからだ
1124,また、ネタのうんちくがおもしろい
1125,大学で旨みの研究
1126,をしているような話をしていて、化学の応用で臭みを消したりなんだりしているそうな
1127,男女ともに聞いていておもしろい話だと思う
1128,ここは大切な友人だけでなく、サービス業に従事している仲間、ホスピタリティを重視している仲間にモデル店舗として紹介しようと思う
1129,
1130,---2015/5
1131,再訪---人生最高のばらちらしを食べたすし通さん、ランチで再訪しました
1132,"またばらちらし3,780円をオーダー"
1133,ばらちらしを予約していたので、冷たい緑茶を飲みながら待ちます
1134,ばらちらしと魚の上澄みで作られたお味噌汁
1135,肝醤油で味付けされた、熟成したネタが細かく刻まれています
1136,新鮮な雲丹といくら、熟成された刻みネタとが一瞬口の中で合わないようでいて、すぐに一体化して溶けていきます
